Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,High School/Upper Secondary,27,Buford,Georgia,30519,US,August,9/1/16,6 months,,,As part of my classroom curriculum,No,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/28/16 20:39,8/31/16 14:56,2/24/17 12:05,No response,,,,0,,
Teacher,Elementary/Primary,39,Calgary,Alberta,T3e 6v3,CA,September,10/1/16,9 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/29/16 2:08,8/31/16 14:57,,,,,9/14/16 17:32,1,10/31/16 2:01,
Teacher,High School/Upper Secondary,49,Lille,Nord,59800,FR,August,9/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/29/16 8:34,,9/27/16 0:27,Weak application,,,,0,,
Teacher,Middle School/Lower Secondary,37,Buenos Aires,,1040,AR,March,8/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/29/16 8:39,9/21/16 15:55,2/16/17 15:45,No response,,,,0,,
Teacher,High School/Upper Secondary,42,Saint John,New Brunswick,E2L 1H8,CA,September,9/1/16,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,8/29/16 10:56,8/31/16 14:58,,,,,9/14/16 17:29,1,10/1/16 2:04,
Teacher,Elementary/Primary,38,Maple,Ontario,L6A2Z2,CA,September,2/1/17,6 months,,,As part of my classroom curriculum,Yes,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/29/16 12:10,8/31/16 14:58,,,,,10/5/16 16:49,1,1/31/17 1:01,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",28,Brooklyn,New York,11215,US,September,10/1/16,4 months,,,As an extracurricular activity at my school,No,20-Nov,"Media (news article, radio, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/29/16 12:22,9/6/16 17:56,2/16/17 15:45,No response,,,,0,,
Student,High School/Upper Secondary,18,Homestead,Florida,33033,US,August,8/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,8/29/16 12:44,9/21/16 15:56,2/16/17 15:45,No response,,,,0,,
Teacher,College/University,32,Fort Lauderdale,Florida,33301,US,August,9/1/16,4 months,,,As an extracurricular activity at my school,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/29/16 13:28,,8/31/16 15:14,College/University,,,,0,,
Teacher,High School/Upper Secondary,18,Needham,Massachusetts,2492,US,April,4/1/17,3 months,,,As part of my classroom curriculum,Yes,10-May,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/17/17 15:53,1/18/17 15:33,4/26/17 11:45,No response,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",26,Monterrey,Nuevo LeÃ_n,66422,MX,September,8/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,No,41-50,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/29/16 16:05,8/31/16 15:17,,,,,9/14/16 17:27,0,,
Student,High School/Upper Secondary,19,Los angeles,California,90026,US,August,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/3/16 17:05,9/6/16 15:55,9/28/16 13:31,Missed interview,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",34,TAMPA,Florida,33625,US,August,8/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 3:11,8/31/16 15:17,10/19/16 11:24,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,63,Danvers,Massachusetts,1923,US,September,9/1/16,3 months,,,As part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 6:42,8/31/16 15:18,2/16/17 15:45,No response,,,,0,,
Teacher,High School/Upper Secondary,25,Edinburgh,"Edinburgh, City of",EH3 9EQ,GB,August,8/1/16,6 months,,,As an extracurricular activity at my school,Yes,10-May,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 7:45,8/31/16 15:18,2/16/17 15:45,No response,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",39,Lochgilphead,Argyll,PA31 8QZ,GB,August,8/1/16,6 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 8:08,8/31/16 15:18,2/16/17 15:45,No response,,,,0,,
Teacher,High School/Upper Secondary,38,New Taipei City,,231,TW,September,9/1/16,12 months,,,As part of my classroom curriculum,No,10-May,Social media or blog,,TRUE,FALSE,Approved,FALSE,FALSE,FALSE,8/30/16 9:49,8/31/16 15:18,,,,,10/5/16 16:18,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",43,Rio de Janeiro,,22050-002,BR,February,8/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 10:20,9/21/16 15:56,11/1/16 19:01,Missed interview,,,,0,,
Teacher,College/University,60,Bismarck ,North Dakota,58504,US,September,9/1/16,9 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/30/16 12:08,,8/31/16 15:19,College/University,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",39,Kirksville,Missouri,63501,US,August,1/1/17,3 months,,,As part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,8/30/16 15:52,8/31/16 15:19,,,,,9/14/16 17:28,1,1/31/17 1:01,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",42,Puchong,,47100,MY,September,2/1/17,12 months,,,As part of my classroom curriculum,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Approved,TRUE,TRUE,FALSE,8/30/16 21:41,10/31/16 22:16,,,,Information needed,11/28/16 11:24,0,,
Student,High School/Upper Secondary,17,Houston,Texas,77019,US,August,9/1/16,8 months,,,As an extracurricular activity at my school,,10-May,TED.com,,FALSE,FALSE,Pending,FALSE,FALSE,FALSE,8/30/16 22:27,8/31/16 15:19,,,,Student,,0,,
Teacher,Elementary/Primary,33,Kansas City,Missouri,64158,US,August,8/1/17,3 months,,,As part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Approved,TRUE,FALSE,FALSE,8/30/16 22:55,8/31/16 15:19,12/8/16 11:12,Missed interview,,,3/21/17 16:00,1,8/31/17 2:03,
Student,High School/Upper Secondary,16,San Diego,California,92129,US,August,9/1/16,10 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/1/16 0:02,9/6/16 17:57,2/24/17 12:05,No response,,,,0,,
Teacher,High School/Upper Secondary,47,Seattle,Washington,98115,US,September,9/1/16,10 months,,,As part of my classroom curriculum,No,31-40,Parent,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/31/16 4:18,8/31/16 15:20,,,,,9/14/16 15:36,1,10/1/16 2:04,
Teacher,Middle School/Lower Secondary,45,Ashburn,Virginia,20148,US,August,8/1/16,5 months,,,As part of my classroom curriculum,Yes,21-30,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 5:19,8/31/16 15:20,2/16/17 15:45,No response,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary, Other",25,Hluboka nad Vltavou,,37901,CZ,August,8/1/16,4 months,,,As part of my classroom curriculum,No,20-Nov,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 6:58,8/31/16 15:21,10/21/16 10:42,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,46,Medfield,Massachusetts,2052,US,August,9/1/16,10 months,,,As part of my classroom curriculum,Yes,21-30,Other,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,8/31/16 7:35,9/6/16 13:34,,,,,9/23/16 11:06,1,10/1/16 2:04,
Teacher,Middle School/Lower Secondary,37,Palm Beach Gardens ,Florida,33410,US,September,9/1/16,9 months,,,As part of my classroom curriculum,Yes,20-Nov,Other,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,8/31/16 10:04,8/31/16 15:23,10/11/16 9:19,Missed interview,,,10/25/16 10:11,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",32,Rio de Janeiro,Rio de Janeiro,22441030,BR,February,9/1/16,3 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,8/31/16 10:19,8/31/16 15:22,,,,,9/14/16 17:31,1,10/1/16 2:04,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",30,Co Limerick,,61,IE,August,8/1/16,7 months,,,As part of my classroom curriculum,No,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 13:55,8/31/16 15:22,2/16/17 15:44,No response,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",38,Champaign,Illinois,61822,US,September,9/1/16,9 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/31/16 14:47,10/6/16 23:35,,,,,10/27/16 12:03,0,,
Teacher,Elementary/Primary,43,Los Angeles,California,90045,US,August,1/1/17,4 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,8/31/16 16:12,9/21/16 15:59,,,,,9/28/16 14:12,1,10/31/16 2:01,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary, College/University",40,Stapleton,,BS165BJ,GB,September,9/1/16,10 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 17:21,9/21/16 15:59,1/18/17 17:56,Missed interview,,,,0,,
Student,High School/Upper Secondary,15,Farmington Hills,Michigan,48334,US,September,9/1/16,12 months,,,As an extracurricular activity at my school,,20-Nov,TED-Ed Website,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/2/16 19:21,9/23/16 11:12,2/24/17 12:05,No response,,,,0,,
Other,Not Applicable,40,Norfolk,Virginia,23508,US,September,2/1/17,3 months,,,As an extracurricular activity at my school,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 22:38,9/6/16 17:56,2/16/17 15:44,No response,,,,0,,
Student,High School/Upper Secondary,16,Itapipoca,CearÃ¡,62500-000,BR,February,9/1/16,2 months,,,As an extracurricular activity at my school,,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 22:57,,8/7/17 16:41,No longer interested,,Incomplete application,,0,,
Student,High School/Upper Secondary,16,Tucson,Arizona,85718,US,August,8/1/16,6 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,8/31/16 22:52,9/6/16 17:57,8/17/17 15:51,No longer interested,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",29,Johannesburg,Gauteng,2146,ZA,January,1/1/17,3 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/1/16 1:00,,4/26/17 15:19,No response,,,,0,,
Student,High School/Upper Secondary,17,singapore,,149253,SG,July,10/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/1/16 6:59,9/6/16 17:57,,,,,,0,,
Student,College/University,21,Hyderabad,Telangana,500028,IN,June,9/1/16,3 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/1/16 10:47,,9/6/16 17:58,College/University,,,,0,,
Teacher,"High School/Upper Secondary, College/University",51,San Antonio,Texas,78258,US,August,9/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,,21-30,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,59,San Marino,California,91108,US,August,9/1/16,12 months,,,As an extracurricular activity at my school,,21-30,Conference,,TRUE,FALSE,Approved,FALSE,FALSE,FALSE,9/1/16 11:46,9/6/16 17:58,,,,,10/18/16 14:48,0,,
Student,High School/Upper Secondary,18,Bangkok,Amnat Charoen,10260,TH,August,1/1/16,7 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,TRUE,9/1/16 14:22,9/6/16 17:58,,,,,10/14/16 11:36,0,,
Teacher,Middle School/Lower Secondary,44,Fort Collins,Colorado,80524,US,August,10/1/16,3 months,,,As an extracurricular activity at my school,,21-30,Conference,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/1/16 15:08,9/6/16 17:58,2/24/17 12:05,No response,,,,0,,
Teacher,Middle School/Lower Secondary,35,Rochester,Minnesota,55901,US,September,9/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Parent,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/1/16 17:21,9/6/16 17:59,,,,,10/18/16 14:47,0,,
Teacher,Middle School/Lower Secondary,36,Downingtown,Pennsylvania,19335,US,August,9/1/16,10 months,,,As an extracurricular activity at my school,,21-30,Parent,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/1/16 18:33,9/6/16 17:59,,,,,9/28/16 14:12,1,10/1/16 2:04,
Teacher,Middle School/Lower Secondary,32,Lawrenceville,New Jersey,8648,US,September,4/1/16,3 months,,,As part of my classroom curriculum,,41-50,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/1/16 18:41,9/6/16 17:59,3/13/17 20:31,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,46,Kitchener,Ontario,N2G 2T9,CA,September,1/1/17,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,50+,Teacher,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/1/16 18:47,9/23/16 11:11,,,,,2/7/17 13:57,0,,
Student,High School/Upper Secondary,17,Lake Forest,Illinois,60045,US,August,9/1/16,9 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/1/16 20:43,9/21/16 16:02,,,,,12/13/16 10:52,0,,
Teacher,College/University,35,Texarkana,Arkansas,71854,US,August,9/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/1/16 23:27,,9/21/16 16:07,College/University,,,,0,,
Student,High School/Upper Secondary,18,Carlsbad,California,92009,US,August,9/1/16,9 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,37,Marlboro,New York,12542,US,September,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,College/University,20,belgaum,karnataka,590001,IN,August,10/1/16,12 months,,,As an extracurricular activity at my school,,41-50,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,TRUE,FALSE,FALSE,,,,,,,,0,,
Teacher,Elementary/Primary,53,Patchogue,New York,11772,US,September,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/2/16 14:04,9/23/16 11:12,12/8/16 11:07,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,30,Å_anlÄ±urfa,KÃ_tahya,43100,TR,September,10/1/16,6 months,,,As an extracurricular activity at my school,,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/2/16 14:13,9/21/16 16:10,,,,,10/31/16 10:47,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",37,Seattle,Washington,98101,US,September,9/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,,31-40,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/2/16 14:41,9/21/16 16:11,,,,,11/1/16 10:15,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",27,SÃ£o Paulo,SÃ£o Paulo,01440-903,BR,August,9/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/2/16 15:46,9/21/16 16:15,2/24/17 12:05,No response,,,,0,,
Student,High School/Upper Secondary,17,Istanbul,Istanbul,34345,TR,September,9/1/16,9 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,TRUE,9/11/16 5:34,9/21/16 16:37,9/30/16 12:16,Missed interview,,,10/18/16 14:15,0,,
Teacher,Middle School/Lower Secondary,50,San Antonio,Texas,78259,US,August,10/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/2/16 16:40,9/21/16 16:15,,,,,3/3/17 15:13,0,,
Student,High School/Upper Secondary,17,The Woodlands,Texas,77381,US,August,11/1/16,4 months,,,As an extracurricular activity at my school,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,17,Markham,Ontario,L6E 1G4,CA,September,9/1/16,5 months,,,As an extracurricular activity at my school,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/3/16 10:11,9/21/16 16:21,2/24/17 12:05,No response,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",37,Shrewsbury ,Shropshire,SY11TN,GB,September,9/1/16,7 months,,,As both an extracurricular activity and part of my classroom curriculum,,41-50,Social media or blog,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/3/16 14:08,9/20/16 17:03,10/11/16 9:20,Missed interview,,,10/25/16 10:12,0,,
Student,High School/Upper Secondary,17,Yorba Linda,California,92887,US,August,9/1/16,10 months,,,As an extracurricular activity at my school,,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/18/16 15:44,9/21/16 17:03,12/8/16 11:05,Missed interview,,,,0,,
Student,High School/Upper Secondary,35,Beautor,Arizona,2800,FR,September,9/1/16,12 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/16 3:02,,9/21/16 16:16,Weak application,,,,0,,
Student,College/University,22,Pune,Maharashtra,411052,IN,June,12/1/16,2 months,,,As an extracurricular activity at my school,,31-40,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/16 3:47,,9/21/16 16:22,College/University,,,,0,,
Teacher,Middle School/Lower Secondary,46,Sofia,,1137,BG,August,9/1/16,6 months,,,As both an extracurricular activity and part of my classroom curriculum,,,20-Nov,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/16 10:07,9/21/16 16:22,2/24/17 12:05,No response,,,,0,,
Student,High School/Upper Secondary,27,Millburn,New Jersey,7041,US,September,10/1/16,3 months,,,As an extracurricular activity at my school,,21-30,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,10/21/16 16:14,10/25/16 13:34,2/22/17 12:50,Missed interview,,,,0,,
Student,High School/Upper Secondary,15,Austin,Texas,78732,US,August,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,FALSE,TRUE,9/4/16 23:43,9/21/16 16:23,,,,,12/13/16 10:54,0,,
Teacher,Middle School/Lower Secondary,24,Konya ,Konya,6550,TR,September,9/1/16,9 months,,,As an extracurricular activity at my school,,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/5/16 4:24,9/13/16 17:13,10/4/16 21:53,Missed interview,,,10/18/16 14:35,0,,
Student,College/University,20,Hyderabad,Telangana,500043,IN,June,9/1/16,6 months,,,As an extracurricular activity at my school,,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/16 8:12,,9/21/16 16:23,College/University,,,,0,,
Student,High School/Upper Secondary,17,Worcester,Massachusetts,1605,US,September,9/1/16,10 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/16 21:32,9/21/16 14:10,8/17/17 16:01,No longer interested,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",49,St. Louis,Missouri,63141,US,August,9/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,50+,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/16 15:29,9/21/16 16:23,2/24/17 12:05,No response,,,,0,,
Teacher,Middle School/Lower Secondary,38,SEYHAN,Adana,1200,TR,September,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Other,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/16 16:00,10/6/16 23:40,1/4/17 11:46,Missed interview,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",53,Escondido,California,92027,US,August,9/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,Conference,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/16 0:22,9/23/16 11:37,2/24/17 12:05,No response,,,,0,,
Teacher,Middle School/Lower Secondary,46,West Roxbury,Massachusetts,2132,US,September,9/1/16,9 months,,,As part of my classroom curriculum,,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/16 0:46,9/21/16 16:27,2/24/17 12:05,No response,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",42,Irmo,South Carolina,29063,US,August,9/1/16,4 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/16 14:28,9/6/16 15:46,,,,,9/6/16 15:47,1,10/1/16 2:04,
Student,High School/Upper Secondary,18,San Marcos,California,92078,US,August,9/1/16,3 months,,,As an extracurricular activity at my school,,21-30,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/16 16:50,9/21/16 16:29,9/30/16 12:17,Missed interview,,,,0,,
Student,High School/Upper Secondary,19,Kingston,Kingston,876,JM,August,10/1/16,7 months,,,As an extracurricular activity at my school,,20-Nov,Teacher,,TRUE,FALSE,Archived,FALSE,FALSE,TRUE,9/6/16 17:20,9/9/16 15:49,9/26/16 21:42,Missed interview,,,9/28/16 14:08,1,10/1/16 2:04,
Other,Not Applicable,17,Kingston,Kingston,876,JM,September,9/1/16,9 months,,,As an extracurricular activity at my school,,41-50,"Media (news article, radio, etc.)",,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/16 23:41,9/23/16 11:37,,,,,10/18/16 13:50,0,,
Other,Not Applicable,22,Columbus,Ohio,43205,US,August,9/1/16,9 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/16 18:41,9/21/16 16:30,10/27/16 9:45,Missed interview,,,,0,,
Teacher,Elementary/Primary,43,Oceanside,California,92057,US,August,11/1/16,5 months,,,As an extracurricular activity at my school,,21-30,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/6/16 19:06,9/21/16 16:31,,,,,10/10/16 11:22,1,10/31/16 2:01,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",45,Caledonia,Nova Scotia,B0T1B0,CA,September,10/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/16 23:03,9/21/16 16:32,2/24/17 12:05,No response,,,,0,,
Student,High School/Upper Secondary,18,Indore,Madhya Pradesh,453331,IN,April,10/1/16,2 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,52,Vernon,British Columbia,V1b3g7,CA,September,9/1/16,6 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/16 21:25,,9/27/16 0:43,Weak application,,,,0,,
Teacher,High School/Upper Secondary,39,Kasaoka,Okayama,714-0081,JP,April,4/1/17,12 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Approved,TRUE,TRUE,FALSE,9/7/16 22:08,9/14/16 17:39,,,,,9/30/16 13:59,0,,
Student,College/University,23,Tokyo,,154-8533,JP,April,9/1/16,3 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/16 23:05,,9/21/16 16:33,College/University,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Nairobi,,12966,KE,August,9/1/16,12 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Approved,FALSE,TRUE,FALSE,9/8/16 1:03,9/21/16 16:34,,,,,10/24/16 11:03,0,,
Teacher,High School/Upper Secondary,44,Kowloon Tong,,0,HK,August,12/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/8/16 1:06,9/21/16 16:34,2/14/17 15:08,No response,,,,0,,
Student,High School/Upper Secondary,16,Alameda,California,94502,US,August,10/1/16,9 months,,,As an extracurricular activity at my school,,10-May,"Another TED program (TEDx, TEDxYouth, etc.)",,TRUE,FALSE,Archived,FALSE,FALSE,TRUE,9/8/16 1:26,9/13/16 16:21,,,,,10/18/16 13:22,1,10/31/16 2:01,
